Price,Open,High,Low,Close,Volume
2014-03-27,150.72910208086796,151.21045319448774,150.03562085355446,150.5904083251953,142383000
2014-03-28,151.0227047116587,152.09147124945878,150.93296029136562,151.33273315429688,101642000
2014-03-31,152.29550379187185,152.80949592751452,151.35727643053576,152.57289123535156,99745000
2014-04-01,153.07052641914066,153.67426287228858,152.5647009131443,153.5845184326172,89193000
2014-04-02,153.78031294617563,154.30245896748852,153.49475908887229,154.09849548339844,78774000
2014-04-03,154.33510219842512,154.375897388878,153.421349687213,153.89454650878906,77435000
2014-04-04,154.73490310243366,154.76753179132442,151.8304642822421,152.07521057128906,169381000
2014-04-07,151.70805675676095,151.9609695181776,150.08451517904317,150.39453125,140803000
2014-04-08,150.3292301701911,151.25930308753277,149.7826095691075,151.01455688476562,112660000
2014-04-09,151.4224929231843,152.68705654330043,150.98192483383693,152.6381072998047,100254000
2014-04-10,152.62996996159802,152.70339383488462,149.24416834458842,149.43182373046875,172959000
2014-04-11,148.59970080772737,149.64399330951258,147.922540248938,148.08570861816406,167251000
2014-04-14,149.24418334525566,149.60316113821924,148.0285687132919,149.25234985351562,132382000
2014-04-15,149.56242164562607,150.3864300367233,148.08571485225016,150.28036499023438,157093000
2014-04-16,151.31645276886337,151.8630734925339,150.64744646742048,151.85491943359375,105197000
2014-04-17,151.6509660045128,152.49129474219663,151.3898867137258,152.06704711914062,105255000
2014-04-21,152.10781564565764,152.64628225178816,151.92017271889466,152.59732055664062,68329000
2014-04-22,152.75233539373755,153.70688304524137,152.67075746606295,153.29080200195312,85790000
2014-04-23,153.23371345265846,153.31529138818834,152.80946586149057,152.9318389892578,73869000
2014-04-24,153.68248398368067,153.69880455681744,152.5076516968284,153.24192810058594,88170000
2014-04-25,152.74422451322528,152.83396897329675,151.6428163622525,151.9854736328125,100380000
2014-04-28,152.6055516494133,153.12769791147758,150.90041912396342,152.46685791015625,135121000
2014-04-29,152.95629066116265,153.41316686819164,152.62995407012565,153.17657470703125,84098000
2014-04-30,152.92370999025368,153.78851343204536,152.71157993543522,153.6334991455078,101508000
2014-05-01,153.56006633817708,154.06589191838742,153.1602933302696,153.64981079101562,93019000
2014-05-02,153.63352901500804,154.31068961214612,153.20112721004443,153.4295654296875,98122000
2014-05-05,152.67892862204283,153.8292858368881,152.2546810242168,153.7232208251953,75883000
2014-05-06,153.38058171621594,153.48664674042726,152.3526099586748,152.38523864746094,85454000
2014-05-07,152.89921665253303,153.35609294709138,151.75701346719174,153.2826690673828,106500000
2014-05-08,153.14399391441802,154.2372355300772,152.63000179631769,153.1195068359375,93618000
2014-05-09,153.143967398107,153.41318827636255,152.42601185890635,153.34793090820312,83679000
2014-05-12,154.03325480041556,154.9143787121676,153.3805690381238,154.8409423828125,86940000
2014-05-13,155.0449174112006,155.35494597230885,154.82464575362556,154.9796600341797,66454000
2014-05-14,154.84090065048434,154.91433696004708,154.0250467797429,154.24533081054688,72367000
2014-05-15,153.93531376454447,153.96795489320084,152.14043760567884,152.89102172851562,154956000
2014-05-16,152.9808184738291,153.48665654944006,152.33629912530432,153.42138671875,97458000
2014-05-19,153.12761911136053,154.10664129280352,152.98892544347584,153.98426818847656,63839000
2014-05-20,153.91090575410598,153.9272263254976,152.6218669399825,153.0134735107422,111644000
2014-05-21,153.45402534698314,154.37594464787895,153.42955071500788,154.30252075195312,89093000
2014-05-22,154.34330742485903,154.99599334165097,154.08224052751132,154.6778106689453,61549000
2014-05-23,154.81650333599268,155.40391941216086,154.6778096025847,155.29786682128906,61092800
2014-05-27,155.877036341972,156.30128383444628,155.78729191950518,156.25233459472656,72010000
2014-05-28,156.2524026858507,156.49716144005143,155.87710426954993,156.13818359375,66723000
2014-05-29,156.49715198458762,156.97033644545286,156.09737896191558,156.94586181640625,64377000
2014-05-30,156.79897000729179,157.29664140638604,156.66843038973914,157.19873046875,76316000
2014-06-02,157.41906057939948,157.45170171781027,156.61952697358964,157.37826538085938,64656000
2014-06-03,156.9947716874131,157.3782240448708,156.84792394997493,157.29664611816406,65047000
2014-06-04,157.02739136152914,157.70455155028168,156.86422308146703,157.61480712890625,55529000
2014-06-05,157.7942939743097,158.80594476725457,157.21503227113834,158.6427764892578,92103000
2014-06-06,158.98548724499392,159.4423635570988,158.91206336246546,159.40158081054688,78696000
2014-06-09,159.3771000886128,159.94819545690575,159.23023988022584,159.5647430419922,65119000
2014-06-10,159.36895514747275,159.6137138952767,159.02629788012598,159.58108520507812,57129000
2014-06-11,159.0098940385835,159.1893828630467,158.667236950683,159.02621459960938,68772000
2014-06-12,158.83861492181427,158.92835935845557,157.54956412685019,157.90037536621094,106350000
2014-06-13,158.21042480585496,158.5367739136293,157.70459924998664,158.3817596435547,82017000
2014-06-16,158.1859466735979,158.84678648489708,157.99830372137666,158.5122833251953,87424000
2014-06-17,158.2920105353074,159.06706941391917,158.12067570265137,158.95285034179688,84834000
2014-06-18,158.9528718481977,160.209281811536,158.60204807631922,160.11953735351562,105267000
2014-06-19,160.2582312902932,160.39693745656223,159.74425161996928,160.2990264892578,85929000
2014-06-20,160.6982569228396,160.75564637875877,160.42773343479152,160.62448120117188,100587000
2014-06-23,160.66543082062591,160.71461462250087,160.2801410278098,160.57525634765625,70611000
2014-06-24,160.28831518838626,161.08348658084702,159.4275612316551,159.60791015625,96237000
2014-06-25,159.2718589488944,160.49331117464442,159.2390739097881,160.32936096191406,82782000
2014-06-26,160.35392737589297,160.3703261471388,159.1406809842467,160.21456909179688,84312000
2014-06-27,159.83743611153415,160.57523054690193,159.76366042057575,160.5260467529297,71445100
2014-06-30,160.42769302665718,160.812982820898,160.2883347512972,160.444091796875,70201200
2014-07-01,160.8375849538412,162.009853181357,160.78020801732367,161.5179901123047,90470000
2014-07-02,161.53437913533935,161.8868713902967,161.46060343201293,161.6819305419922,52475000
2014-07-03,162.1410058028876,162.5508875241745,162.01804628994051,162.47711181640625,52938800
2014-07-07,162.1655903904235,162.2967430186687,161.67372738156718,161.9114532470703,61696000
2014-07-08,161.61636711536997,161.6737565638203,160.47689636415342,160.87039184570312,108143000
2014-07-09,161.27204388545425,161.739315009344,160.9277447719232,161.5917510986328,72992000
2014-07-10,160.0342157745594,161.37862728235584,159.90305062536046,160.9523468017578,99040000
2014-07-11,160.8539835539339,161.28845717740887,160.493285638159,161.17369079589844,64243000
2014-07-14,161.99342262191155,162.19836344236796,161.8540643650326,161.9852294921875,58658000
2014-07-15,162.08361910776387,162.39513319993767,160.9687403926434,161.6819305419922,111307000
2014-07-16,162.40335503508928,162.52631456236603,161.83771619241833,162.2803955078125,79986400
2014-07-17,161.78032466691153,162.39514726507522,160.20636780804645,160.4359130859375,145398000
2014-07-18,160.96054549147752,162.239374369457,160.87037101887145,162.07542419433594,124330000
2014-07-21,161.56712341237565,161.9032293208764,161.02607670726624,161.77206420898438,67592000
2014-07-22,162.32135476094163,162.77222715607672,162.2065883793252,162.47711181640625,67678000
2014-07-23,162.72304794619725,163.00997016263975,162.39514756334682,162.8378143310547,65612000
2014-07-24,162.99358750245784,163.18212961580392,162.682073351939,162.8460235595703,56888000
2014-07-25,162.38689604035036,162.52625428911566,161.76388048553005,162.08358764648438,76837000
2014-07-28,162.11641815486394,162.38694159904455,161.181888306148,162.1492156982422,69259000
2014-07-29,162.4525355928564,162.68206837824252,161.42783119074025,161.45242309570312,80466000
2014-07-30,162.0262297186965,162.23937620650426,160.80479026790707,161.47698974609375,104222000
2014-07-31,160.35393924281232,160.49329753722154,158.18976409630736,158.2881317138672,183479000
2014-08-01,157.85364242207208,158.83735602602434,157.04208464039513,157.80445861816406,189261000
2014-08-04,158.10783767855494,159.2801063990509,157.4356378773371,158.94400024414062,91340000
2014-08-05,158.29633798279252,158.7062197357168,156.82895430250852,157.4027862548828,152690000
2014-08-06,156.66504767889424,158.12422612448213,156.6404557675665,157.4520263671875,94818000
2014-08-07,158.16514679253137,158.32090383438734,156.20591283630395,156.59939575195312,135733000
2014-08-08,156.95190915610848,158.5176477743838,156.53382180837986,158.4110870361328,117014000
2014-08-11,159.0095059805407,159.5751447218043,158.79637200193852,158.87014770507812,74544000
2014-08-12,158.714416811645,159.15708361201993,158.16517675011,158.64883422851562,73632000
2014-08-13,159.2718296428697,159.9030509797662,159.00131872136836,159.7227020263672,69047000
2014-08-14,159.9850323866912,160.4768829345703,159.83746846630947,160.4768829345703,57371000
2014-08-15,161.05891433977885,161.20646574594937,159.28822241415259,160.444091796875,139951000
2014-08-18,161.32947808908787,161.86231942269973,161.2393035932428,161.78854370117188,75424000
2014-08-19,162.182001127093,162.75583305162903,161.85410074410035,162.63287353515625,59135000
2014-08-20,162.411554197156,163.26411531325724,162.37876915819797,163.06736755371094,72763000
2014-08-21,163.20669490190684,163.7559348876182,163.0755297537557,163.5428009033203,67791000
2014-08-22,163.41162527211495,163.69854745171457,162.91977476099643,163.28866577148438,76107000
2014-08-25,164.06746963278633,164.43636071335854,163.25589924864857,164.1166534423828,63855000
2014-08-26,164.22323608398438,164.62492473296763,164.18224540411273,164.22323608398438,47298000
2014-08-27,164.30518997358752,164.41996887021614,163.90351386977994,164.1576385498047,47874000
2014-08-28,163.6165866997406,164.17403235946583,163.45263650873824,164.0674591064453,58330000
2014-08-29,164.3215824995246,164.55111526686048,163.80514002731772,164.53472900390625,65907000
2014-09-02,164.74782829547493,164.77242019332363,163.83789054928738,164.4527130126953,72426000
2014-09-03,165.083975217902,165.1085671218544,164.13304656974861,164.36257934570312,57462000
2014-09-04,164.6412592711407,165.24788862029243,163.67394457479654,164.12481689453125,85236000
2014-09-05,164.09204549081844,164.9282076979851,163.46902978252413,164.8626251220703,102177000
2014-09-08,164.7068484759879,164.94458684897467,163.95266770557376,164.4363250732422,64146000
2014-09-09,164.28880286757308,164.40356925501504,163.05915764129563,163.395263671875,88591000
2014-09-10,163.48541021218205,164.11663153781817,162.9443758702337,164.01007080078125,67251000
2014-09-11,163.35422275253785,164.22316977713328,163.23125076257418,164.19857788085938,66774400
2014-09-12,164.03468884391262,164.0510751084701,162.7722459914494,163.23951721191406,117409300
2014-09-15,163.2640953007919,163.3952604577449,162.62468079639333,163.1165313720703,76401000
2014-09-16,162.8131922359984,164.64126092316172,162.72301777114663,164.3461456298828,116201000
2014-09-17,164.58390365345207,165.32987885149302,163.74774147119203,164.5675048828125,151266000
2014-09-18,165.06757492606397,165.46926353458537,164.85444092423927,165.44467163085938,94990000
2014-09-19,165.970947517806,166.28390522229688,164.95791613367513,165.29559326171875,121649000
2014-09-22,165.00730624460255,165.0320130956712,163.67307345156692,164.01898193359375,125553000
2014-09-23,163.42604775941257,164.10963352713458,163.03072544127247,163.08013916015625,111393000
2014-09-24,163.104820976313,164.46376087231326,162.67656043369593,164.356689453125,107276000
2014-09-25,163.92844783667869,163.93669183485724,161.64709727974255,161.70474243164062,150300000
2014-09-26,162.0011749577976,163.39305287054304,161.77056930484082,162.98948669433594,103547000
2014-09-29,161.58942405843112,162.98130237347627,161.46588976830785,162.6930389404297,95112000
2014-09-30,162.81659323279968,163.31898698069193,161.92710860208533,162.26478576660156,131302000
2014-10-01,162.00119151917943,162.05884922184575,159.70336618264446,160.0657501220703,177798000
2014-10-02,159.92574023545657,160.65050817037758,158.41857179262334,160.09046936035156,157285000
2014-10-03,161.16113664392648,162.19887485739335,160.6669869600991,161.85296630859375,121569000
2014-10-06,162.52832142826045,162.74246428599938,161.07879797519814,161.66354370117188,104778000
2014-10-07,160.83172671580297,161.19411074311196,159.13512201255622,159.16806030273438,147913000
2014-10-08,159.25868204811766,162.1824490314447,158.42685499068276,161.95184326171875,186461000
2014-10-09,161.6964809823491,161.9188552516913,158.60799833563883,158.73977661132812,210705000
2014-10-10,158.69857860206253,159.4892230437084,156.88667147563507,156.92784118652344,221909000
2014-10-13,156.86200542496846,157.43027576712726,154.25944061285335,154.35003662109375,230939000
2014-10-14,155.18181097923474,156.33485183590665,154.04524554586172,154.5888214111328,215847000
2014-10-15,152.4969504462394,154.58064611941268,149.8284964207241,153.54290771484375,380715000
2014-10-16,150.7673858053878,154.4900408751826,150.62737608253514,153.4111328125,270391000
2014-10-17,155.18180966899277,156.27719281840282,154.52293098032416,155.22299194335938,214625000
2014-10-20,154.94299373055915,156.8537283646901,154.89358002140185,156.73019409179688,130011000
2014-10-21,157.866769376241,159.94223342313626,157.70205280012183,159.83517456054688,154949000
2014-10-22,160.11516278002628,160.52696042357323,158.63268874984385,158.69857788085938,151822000
2014-10-23,160.2881444493085,161.5894267845268,159.99164958094144,160.54345703125,154944000
2014-10-24,160.8070025671867,161.82826539188608,160.18107458453974,161.77883911132812,117927000
2014-10-27,161.20228977931822,161.79527934634817,160.62577563555737,161.5564422607422,82954000
2014-10-28,162.10000211924722,163.41774680814825,162.02586900538904,163.40951538085938,106736000
2014-10-29,163.52489013668068,163.99433303995716,162.08359800200066,163.16250610351562,142557000
2014-10-30,162.7259761251014,164.67789314748217,162.57772242233918,164.2084503173828,113330000
2014-10-31,166.18510063287715,166.21805149076317,165.3532736937722,166.08627319335938,146903000
2014-11-03,166.30032256935598,166.73682697088975,165.797929051186,166.17678833007812,93600000
2014-11-04,165.73209224588456,166.0368310773971,164.76848717417494,165.60032653808594,93343000
2014-11-05,166.81101784703924,166.85220013318357,165.91330181761182,166.64630126953125,91709000
2014-11-06,166.68744188609193,167.4039657310186,166.06974544955068,167.31336975097656,107089000
2014-11-07,167.32993042997663,167.6840831022435,166.868718866434,167.46994018554688,89540000
2014-11-10,167.5028290818128,168.0463924708541,167.2969302408988,167.99697875976562,66319000
2014-11-11,168.06283946465948,168.26873827074027,167.72516240659115,168.1616668701172,54499400
2014-11-12,167.4781664954248,168.21116606014814,167.4452156346107,167.98056030273438,90120300
2014-11-13,168.14523027856535,168.69703765700748,167.36281720665687,168.16993713378906,85357900
2014-11-14,168.09583300624917,168.41703472263535,167.78286272005323,168.2111358642578,80417500
2014-11-17,167.88993095931818,168.49115209558295,167.7252018220895,168.3181915283203,80441000
2014-11-18,168.37583247820055,169.59475005652524,168.37583247820055,169.29002380371094,76068100
2014-11-19,169.09238534733024,169.2900527859263,168.26055843982735,169.0182647705078,82373000
2014-11-20,168.22762140855156,169.42184500182628,168.1617322569379,169.3147735595703,72840300
2014-11-21,171.0113602937156,171.17607687180276,169.64418881816016,170.220703125,142327300
2014-11-24,170.62427419823754,170.80546620932492,170.4101438974387,170.69839477539062,65880800
2014-11-25,170.9289537703916,171.13485258423458,170.31950132433875,170.57481384277344,79108300
2014-11-26,170.72305864904294,171.11014943280531,170.50892840215877,171.01132202148438,62167800
2014-11-28,170.8878365513866,171.20079429895137,170.41014964849603,170.64898681640625,57890100
2014-12-01,169.9901133348364,170.10541620701127,169.15005493773523,169.4630126953125,103968400
2014-12-02,169.5041486186971,170.7642484367272,169.47944176478018,170.558349609375,74507200
2014-12-03,170.7313667786352,171.43141548357062,170.56665017553692,171.21728515625,68952000
2014-12-04,170.92896153293347,171.53019514494707,170.23714450309882,171.02780151367188,91316600
2014-12-05,171.2007441455767,171.69490633264874,170.937200194987,171.3078155517578,91025500
2014-12-08,170.91251496508642,171.4066646476086,169.60298877379267,170.1630401611328,108588200
2014-12-09,168.31818936881524,170.15481617538774,167.93934251901482,170.04774475097656,125180100
2014-12-10,169.58648090820157,169.6441260340168,167.13215830487405,167.32159423828125,159856400
2014-12-11,167.91462458509903,169.81712783973018,167.77461488314216,168.16993713378906,159012800
2014-12-12,166.8933640303132,167.86521309454568,165.4191338585101,165.4520721435547,202330200
2014-12-15,166.3497566334868,166.80273651141,163.71425448065943,164.3154754638672,189965800
2014-12-16,163.54957963889098,166.69570760124464,162.956589932477,162.99777221679688,259543800
2014-12-17,163.4342764930577,166.64629359121042,163.31072964031722,166.1933135986328,253910100
2014-12-18,168.6229408411701,175.40112803201805,167.9475865244209,170.30307006835938,257633900
2014-12-19,170.95312189902327,171.69845629950134,170.27405292411032,171.0276641845703,245084600
2014-12-22,171.21814484177622,171.8144073486328,170.97798952149458,171.8144073486328,148318900
2014-12-23,172.39409758489148,172.44378401935393,171.75642552429184,172.04627990722656,122167900
2014-12-24,172.26988619233464,172.5348847288303,172.02144137682555,172.06285095214844,42963400
2014-12-26,172.51002867949322,172.9572318414319,172.46034224737275,172.61769104003906,57326700
2014-12-29,172.43553882985796,173.056644647571,172.36928602626364,172.849609375,79643900
2014-12-30,172.42728578092087,172.55977876997716,171.84757682851793,171.922119140625,73540800
2014-12-31,172.24509684459983,172.41072256126307,170.0919246186809,170.2161407470703,130333800
2015-01-02,170.91175939051038,171.325829928709,169.08983891329257,170.12501525878906,121465900
2015-01-05,169.08157077807908,169.24719647462058,166.74621939305322,167.05262756347656,169632600
2015-01-06,167.35898134910641,167.88071412827958,164.68408994172034,165.47911071777344,209151400
2015-01-07,166.80416895939857,167.88075485287703,166.3569783519322,167.5412139892578,125346700
2015-01-08,168.94902014003745,170.72953065352303,168.93246642029644,170.5142059326172,147217800
2015-01-09,170.92829469871802,170.94486105666158,168.53496775123423,169.14779663085938,158567300
2015-01-12,169.28030541730055,169.43765422966325,167.21822977118725,167.82276916503906,144396100
2015-01-13,169.0401406430063,170.1664129335598,166.05055106093315,167.35073852539062,214553300
2015-01-14,165.33833694878177,166.53915144512624,164.44395583561231,166.34039306640625,192991100
2015-01-15,166.97803739877665,167.2927223172649,164.7006501462518,164.81658935546875,176613900
2015-01-16,164.60958936534854,167.1354219312357,164.42739733525644,166.9780731201172,211879600
2015-01-20,167.61576295504287,167.8807741873434,165.76901173701117,167.33419799804688,130991100
2015-01-21,166.87039932448977,168.65918678671582,166.4066424201559,168.17886352539062,122942700
2015-01-22,168.9324925342067,170.8123635660142,167.55777539756028,170.67987060546875,174356000
2015-01-23,170.42316402997878,170.67989840459322,169.61158923007656,169.7440948486328,117516800
2015-01-26,169.5287243661273,170.2326365292039,168.81652270697356,170.14154052734375,92009700
2015-01-27,168.0877619624292,169.04011895690113,167.06915217860907,167.8972930908203,134044600
2015-01-28,169.0814856079298,169.18085844851225,165.55361076658596,165.74407958984375,168514300
2015-01-29,165.9429070087455,167.53293630229993,164.53505711997988,167.27621459960938,173585400
2015-01-30,166.1002407142217,167.42525868672465,164.9077156934692,165.17271423339844,197729700
2015-02-02,165.66961155632973,167.30932721771725,163.85598072283597,167.21823120117188,163107000
2015-02-03,168.11262191798005,169.6446878126908,167.73996099766435,169.6363983154297,124212900
2015-02-04,168.87449351685765,170.0835848102543,168.53495270967596,168.9904327392578,134306700
2015-02-05,169.6529125727224,170.8454372606485,169.57838293883324,170.6963653564453,97953200
2015-02-06,171.06079833152506,171.62394076730268,169.70264763355704,170.22438049316406,125672000
2015-02-09,169.57844839821885,170.29892707677755,169.05671548674957,169.46250915527344,87219000
2015-02-10,170.49768765305734,171.52457449325172,169.50390825922682,171.26785278320312,96164200
2015-02-11,171.10220422257584,171.79783959611729,170.45625528479763,171.36720275878906,91087800
2015-02-12,172.16224399290283,173.07320421101406,171.40035573613238,173.01522827148438,97545900
2015-02-13,173.13942875474757,173.77708816692638,172.88269445414045,173.72740173339844,93670400
2015-02-17,173.412685833708,174.17458652213574,173.1642536922928,174.00067138671875,76968200
2015-02-18,173.6280152176981,174.09177207607388,173.363004077811,174.01724243164062,80652900
2015-02-19,173.42104776276773,174.25746580654345,173.28026527835587,173.89308166503906,91462500
2015-02-20,173.47897194148132,175.01103783545233,172.8578661957788,174.93650817871094,140896400
2015-02-23,174.68811097887024,174.91171264648438,174.30716045761775,174.91171264648438,74411100
2015-02-24,174.83716514800997,175.6073430307594,174.5390338121766,175.40858459472656,72472300
2015-02-25,175.28434944784004,175.76467280547013,174.9199653395393,175.25950622558594,73061700
2015-02-26,175.16841422758196,175.32576306309747,174.44792285634952,175.05247497558594,72697900
2015-02-27,174.95305374936794,175.21806492067336,174.4064903222998,174.4561767578125,108076000
2015-03-02,174.55554583408522,175.6155652234063,174.50585939965265,175.55760192871094,87491400
2015-03-03,175.1269362441758,175.6072594252525,173.97582103594183,174.8370819091797,110325800
2015-03-04,174.24086485392425,174.31540714911114,173.13115892432225,174.10008239746094,114497200
2015-03-05,174.4230966268628,174.57216861477016,173.7854369969754,174.2906036376953,76873000
2015-03-06,173.42929317901158,173.85993005329047,171.50801255821912,171.83926391601562,188128000
2015-03-09,172.03793321317505,172.90747073616,171.8805844769632,172.55137634277344,89818900
2015-03-10,171.18507375151364,171.26788029001222,169.71097078362848,169.75238037109375,157121300
2015-03-11,170.00902304979164,170.1829381816836,169.2719782268706,169.35479736328125,110145700
2015-03-12,169.98419153228792,171.57422049665473,169.93450510159317,171.5079803466797,93993500
2015-03-13,171.23472289413294,172.19535687729632,169.42109203161417,170.45626831054688,162410900
2015-03-16,171.18505327392148,172.8247691226568,170.48112828051322,172.73367309570312,136099200
2015-03-17,171.99662846553838,172.60116793520493,171.4086427197753,172.22023010253906,94510400
2015-03-18,171.74820407178777,174.96139599219856,171.1105318054684,174.2906036376953,228808500
2015-03-19,173.876525449042,174.29887289622786,173.1063475907249,173.49557495117188,117917300
2015-03-20,174.44469367420336,175.5343990554761,174.26168836055672,175.0269775390625,177715100
2015-03-23,175.0352680996626,175.60923808051962,174.68589782714844,174.68589782714844,71784500
2015-03-24,174.56113747478216,175.0186380320636,173.6377971673957,173.704345703125,77805300
2015-03-25,173.91232923658438,174.14524279752095,171.11735381250836,171.158935546875,159521700
2015-03-26,170.49344462384173,171.6663260245403,169.79469137466845,170.75131225585938,153067200
2015-03-27,170.63482107676123,171.3169211890724,170.44348932341674,171.14224243164062,118939000
2015-03-30,172.17380219828652,173.52970201502546,172.15717457940005,173.23023986816406,96180400
2015-03-31,172.40667436163744,173.10542766496235,171.65802552080422,171.71624755859375,126768700
2015-04-01,171.6829788209666,171.7079329360202,170.11911991581752,171.1090087890625,137303600
2015-04-02,171.0424202482258,172.17371973980016,170.8594149854099,171.7245330810547,86900900
2015-04-06,170.8344874743749,173.39654885986658,170.70140310210584,172.8808135986328,114368200
2015-04-07,172.90579199409237,173.65444087797837,172.39005666043033,172.42332458496094,81236300
2015-04-08,172.64794631435277,173.44650353315095,172.25698151393598,173.00563049316406,89351900
2015-04-09,172.83923512621033,174.0038028212306,172.3484539327972,173.77088928222656,85548900
2015-04-10,174.02043665507665,174.76077166783332,173.82080373926343,174.71917724609375,72722900
2015-04-13,174.5777722030921,175.2099769718649,173.87903158871407,173.92893981933594,74436600
2015-04-14,173.72926696373247,174.44464772149354,173.1053888386908,174.2616424560547,75099900
2015-04-15,174.72751990891874,175.55103114849615,174.6443310577444,175.04360961914062,99529300
2015-04-16,174.71084587168448,175.50108903393541,174.5112002831102,174.99366760253906,68934900
2015-04-17,173.8041451072998,174.04537241941927,172.19869198583558,172.98062133789062,191113200
2015-04-20,173.903967892209,174.89385667427484,173.82079174730367,174.56112670898438,92189500
2015-04-21,175.24320896092908,175.40126012071377,174.05368739890025,174.3531494140625,72559800
2015-04-22,174.69425862660887,175.3930120524366,173.7709181248589,175.2100067138672,78264600
2015-04-23,174.81066901866583,176.29966545157106,174.6942122607432,175.6508331298828,102585900
2015-04-24,176.06678292189486,176.32465059604635,175.60926961638245,176.05845642089844,61327400
2015-04-27,176.62406528021913,176.74883583330077,175.13506898499944,175.32640075683594,79358100
2015-04-28,175.30148992418802,175.93368203726482,174.12859566432547,175.88377380371094,86863500
2015-04-29,174.99370225288143,175.75899145469907,174.35319632844374,175.1600799560547,125684900
2015-04-30,174.58608461209516,174.97704931085852,172.70612345816878,173.40487670898438,161304900
2015-05-01,174.18680399234466,175.32643023772877,174.08698753309534,175.2848358154297,103399700
2015-05-04,175.7090300084097,176.366188735552,175.60089976549773,175.78390502929688,70927200
2015-05-05,175.5427076329979,175.90040444186292,173.62947839731953,173.77088928222656,113326200
2015-05-06,174.31989297658694,174.62766884021258,171.99074505712267,173.0554962158203,135060200
2015-05-07,172.95566748495605,174.17015593221083,172.62293753129305,173.74591064453125,88244900
2015-05-08,175.4179260513807,176.23312338675464,175.33473721002545,176.03347778320312,155877300
2015-05-11,175.99189859029525,176.25808003936282,175.11846651482492,175.19332885742188,75708100
2015-05-12,174.36150511096568,175.20998313991484,173.53798119820593,174.66928100585938,119727600
2015-05-13,175.07690014939882,175.7007784900197,174.46966211852228,174.70257568359375,94667900
2015-05-14,175.7174083707801,176.61579465109463,175.4429003940587,176.5242919921875,95934000
2015-05-15,176.71554565429688,176.85695649425244,176.23307842177277,176.71554565429688,76510100
2015-05-18,176.5492521915636,177.51417435447638,176.48270364708046,177.26463317871094,74549700
2015-05-19,177.3810055196285,177.6555133751335,176.9234924271202,177.20631408691406,72114600
2015-05-20,177.3061757537048,177.83023749274426,176.7654864018446,177.0815887451172,76857500
2015-05-21,176.94017446354965,177.80527994839312,176.77379679588046,177.59732055664062,64764600
2015-05-22,177.214677429024,177.63059623069003,177.1065471717183,177.173095703125,57433500
2015-05-26,176.68230992815077,177.1065552486118,174.85226965592858,175.2681884765625,124308600
2015-05-27,175.7257377359185,177.164813596282,175.31813263873076,176.93190002441406,93214000
2015-05-28,176.62409580961238,176.84036903661448,176.04181197319468,176.73223876953125,74974600
2015-05-29,176.66569965442963,176.70728138630633,175.36803483753582,175.63421630859375,124919600
2015-06-01,176.2996734515906,176.63240343422953,175.2016416617787,175.9918975830078,93338800
2015-06-02,175.5343779627752,176.50762645412786,174.91049974835676,175.81719970703125,91531000
2015-06-03,176.34959907877004,176.9069288357371,175.792269321803,176.28305053710938,87820900
2015-06-04,175.57595090371493,176.23309695766497,174.47791928810233,174.7940216064453,151882800
2015-06-05,174.6443230825445,175.16838489677073,173.8374394957793,174.49459838867188,121704700
2015-06-08,174.38642816048372,174.53616552378108,173.3466311950418,173.42149353027344,89063300
2015-06-09,173.39657592773438,173.93727807931117,172.76438380905586,173.39657592773438,105034700
2015-06-10,174.16180006317958,175.8587555420628,174.10357804288222,175.47610473632812,134551300
2015-06-11,175.91702581659672,176.42444729989205,175.6841122858548,176.04180908203125,73876400
2015-06-12,175.21826032451227,175.9170008174416,174.4196906948547,174.69419860839844,135382400
2015-06-15,173.55454628961573,174.2283325203897,172.84747945645518,173.9455108642578,124384200
2015-06-16,173.79584327368917,174.97706396858496,173.62116446597867,174.8938751220703,85308200
2015-06-17,175.17665100097656,175.78390149721426,174.15349445962744,175.17665100097656,126708600
2015-06-18,175.7755652722538,177.4641942394372,175.20992191251028,176.9983673095703,165867900
2015-06-19,176.7560397831322,176.83126628353637,175.8365622629324,176.21270751953125,130478700
2015-06-22,177.13218450840156,177.70057951585434,176.90649225328806,177.11546325683594,70696000
2015-06-23,177.32443823168492,177.57520599247403,176.84799096530594,177.2408447265625,68476800
2015-06-24,176.97330087956456,177.34944599980352,175.92844623747123,175.95352172851562,92307300
2015-06-25,176.45511032865318,176.58048782172534,175.34338312329731,175.41860961914062,97107400
2015-06-26,175.77801604409242,176.02042951258704,174.83347592995116,175.38516235351562,104174800
2015-06-29,173.90562329995635,175.39349541072858,171.63201839380625,171.70724487304688,202621300
2015-06-30,173.24528270573194,173.29544645073344,171.59023624879336,172.0666961669922,182925100
2015-07-01,173.6381420409531,173.8889097374112,172.66015950388396,173.44589233398438,135979900
2015-07-02,173.92232811672662,174.08950230632675,172.86910648855684,173.28704833984375,104373700
2015-07-06,171.9997821025657,173.571234690276,171.7991654350704,172.7938690185547,117975400
2015-07-07,172.9945193989469,174.005931669229,170.61224543215388,173.88055419921875,173820200
2015-07-08,172.54318399105082,172.8273815068212,170.72931713393493,170.96336364746094,164020100
2015-07-09,173.06145089417922,173.3205856976561,171.16400303405985,171.2726593017578,144113100
2015-07-10,173.2703487371135,173.84711060466248,171.31438368987548,173.42916870117188,129456900
2015-07-13,174.69139531345752,175.45204003194522,174.6495985640824,175.3433837890625,106069400
